vehicle_id,customer_id,make,model,year,vin,mileage,fuel_type
1670,854,Tesla,Model Y,2025,B5W4T4W2F1C3Y1V7J,10394,Gasoline
1671,2291,Nissan,Altima,2018,A1M0R0O0G1E0W2F5W,97044,Electric
1672,929,BMW,5 Series,2013,N1D4Y6L8T3E8D8P1Q,59912,Gasoline
1673,283,Toyota,Highlander,2019,I6B5O1G7E7F9Q2Y4F,144676,Gasoline
1674,1014,BMW,5 Series,2025,P5O2W0Z3C1V9Z3H4D,153350,Gasoline
1675,850,Chevrolet,Silverado,2022,K9I4R4O0L5C9T1I4X,79114,Gasoline
1676,1593,Chevrolet,Tahoe,2016,Z2M0Q6A9G0J6Z8P6I,46817,Hybrid
1677,1161,Ford,Explorer,2025,Z5R4D2K8Z1R1K8S8D,170972,Gasoline
1678,2498,BMW,5 Series,2016,N5P6B3S3A7X1L4U4T,30621,Gasoline
1679,54,Chevrolet,Silverado,2018,C8Y9C6I3B3R4D8M1D,42852,Electric
1680,2313,Toyota,Camry,2020,K1Z4N2B2G7G2Y4P4Z,145154,Gasoline
1681,934,Nissan,Rogue,2011,U5C7X3E9B5U4U0X9G,79104,Electric
1682,2864,BMW,5 Series,2020,Z9J0P7U0B0T2Z4W2M,15854,Hybrid
1683,1843,Ford,Escape,2023,K5G3L2M3J3Q1C9Y1U,75945,Gasoline
1684,1660,Honda,Accord,2025,Y8P5A3Z3J3W8N0L3L,76158,Hybrid
1685,621,Honda,Accord,2008,B2R2O4Q5I8G6S0O4V,111846,Diesel
1686,2356,BMW,5 Series,2008,V9Z5J9A8B9A5U6D7W,169795,Gasoline
1687,2285,BMW,3 Series,2011,B6F2S7J9L6I1W1U2F,49942,Gasoline
1688,2457,Chevrolet,Tahoe,2011,O7I6U7V7P0V7I4T0U,99473,Diesel
1689,7,Chevrolet,Tahoe,2010,F1I7A7G0G5T9O1U3H,37082,Diesel
1690,1139,BMW,5 Series,2015,Q2K6J5M9W6T1I6C3P,46085,Hybrid
1691,548,Toyota,Corolla,2012,U9E1Z4O4O7I8J5O3R,178770,Hybrid
1692,163,Honda,CR-V,2025,K1B8J4P8X2F0V1T8A,19471,Electric
1693,2269,Honda,Pilot,2021,V8O2H4R4R6J6X8F3E,58357,Electric
1694,385,Chevrolet,Equinox,2008,A3J4F2R1R3V2N9P9G,124848,Electric
1695,614,Tesla,Model 3,2018,R3M9Y6I0T6R5T1V8L,167135,Gasoline
1696,1124,Nissan,Rogue,2011,O6E3F6F3I7A5S6O2N,77508,Gasoline
1697,1436,Honda,Accord,2015,V7H9N5Y2C2B8I7I3X,16927,Gasoline
1698,1779,Nissan,Rogue,2019,F2N3W6G4I4T6H0Q1W,81022,Gasoline
1699,451,Nissan,Rogue,2009,I3P6G7J6H7E0F8B6U,144570,Gasoline
1700,894,Chevrolet,Malibu,2020,L3W9B3G3H1H2R1X6F,17928,Gasoline
1701,2509,Nissan,Rogue,2020,A5Z0Q0E6P8P6Y2F7P,166622,Gasoline
1702,1991,Tesla,Model 3,2013,O0Z5G3V1J9R4P0P9S,115495,Gasoline
1703,2490,Ford,F-150,2017,R3B0C9E2N5C6M6H6B,12291,Gasoline
1704,11,Nissan,Sentra,2018,F8I9M9C6D1B8Z4W8Y,47397,Hybrid
1705,2985,Ford,Explorer,2010,G2V4Z3A8N3G9S8W8N,55100,Electric
1706,2799,Nissan,Rogue,2017,D1M7W5V3X0N5B7B7E,67561,Electric
1707,740,Chevrolet,Tahoe,2012,F6F6E6G4C9G2K7Q5Y,140339,Electric
1708,1921,Honda,Civic,2017,A3W6U7M8Z2C0C6D1J,63729,Diesel
1709,1131,Toyota,RAV4,2019,N4E5X3P7K6C0E7N7C,99582,Hybrid
1710,2813,BMW,3 Series,2019,H7C0Z6W4V4D9Y1A3H,126906,Gasoline
1711,1465,Nissan,Altima,2012,U8H2N1G9J8V3Q9V6N,24825,Gasoline
1712,2155,BMW,X3,2022,U6W1V1K8X2U1O0Q5X,136043,Gasoline
1713,261,Nissan,Rogue,2014,Q0S0O5G4Z0F2Y5P2Z,35630,Electric
1714,2389,Toyota,RAV4,2008,P7N8V4R5Q4H9S3R9W,84970,Gasoline
1715,1741,Chevrolet,Tahoe,2021,I8K7G9N8Z5F2E6P7S,25340,Gasoline
1716,212,Toyota,RAV4,2024,Y7J8C2K9M8M4J2V7K,16169,Gasoline
1717,997,BMW,X3,2023,D8F8M5D1U3T9B3S0M,22985,Gasoline
1718,378,Tesla,Model 3,2018,B6F1C9Q0O5G8G1S1M,17519,Gasoline
1719,1690,Chevrolet,Tahoe,2025,E9W0E8D8D3U7D5G9Y,45282,Gasoline
1720,2247,Nissan,Altima,2023,D7K2U4J8Z6Q5O0B7O,20846,Gasoline
1721,2585,Toyota,Camry,2020,U9J5O1U5Q3F5E3P3E,137995,Gasoline
1722,1861,Ford,Escape,2018,Y8X7D7A3C8H2N4D8I,14361,Gasoline
1723,585,Tesla,Model S,2008,D5D0Y7H7X3S4B9V0O,112648,Hybrid
1724,2956,BMW,3 Series,2015,V7A3X1U3O3P2V2T8F,19401,Gasoline
1725,51,Ford,Escape,2014,P0G8W2L1Z7E7F6E2B,106470,Gasoline
1726,758,Honda,Accord,2009,A1I4R6U2B8E1C1K1O,132149,Gasoline
1727,2766,Ford,Explorer,2008,T1V5A6W5G0D8C7X0C,86074,Electric
1728,392,Honda,Accord,2017,D9M4O6Y8W2G7L7S6E,25623,Gasoline
1729,1675,Honda,Civic,2020,N4B4X6L2Y5A5N6T3Z,126433,Gasoline
1730,1310,Ford,F-150,2016,T3Q8Q8X6R2D1B1S1W,154856,Gasoline
1731,1739,Toyota,Camry,2020,W2L2A2P5M2J3J4I8X,65996,Gasoline
1732,528,BMW,X3,2012,T0J0K7U8K1H6I1L1P,36068,Electric
1733,1309,Ford,F-150,2009,O6J5Y5J8I2O6N6M2I,61345,Electric
1734,2724,Tesla,Model 3,2013,M1Q4H3T1G6Z4L9V1J,46663,Gasoline
1735,392,Chevrolet,Malibu,2008,E5P2N8N0R8V5G7X4K,174368,Hybrid
1736,467,Nissan,Altima,2010,R2Q9N4H6Y3H6N7A7P,54956,Gasoline
1737,2359,Ford,Escape,2015,K2U0Q9G0O1A1L9U1P,26984,Gasoline
1738,744,BMW,3 Series,2019,M4X4N8H5P5K9M6B6X,136034,Gasoline
1739,997,Toyota,Corolla,2013,R2E5C6W1F4U2L9H3D,157184,Gasoline
1740,1366,Nissan,Rogue,2017,A4U7U8T9Z4P1Z0A9D,33593,Gasoline
1741,1221,Honda,Pilot,2017,D6C7Y5I9B9V8R8Q2T,160253,Gasoline
1742,1081,Nissan,Altima,2013,T1F8D1L5T8C2H6N9Q,153500,Gasoline
1743,713,Chevrolet,Malibu,2016,K9O9Y3G9Y6D8K3F3O,14789,Hybrid
1744,1792,Tesla,Model Y,2015,F3E7G3U8O9E9S3U0Q,119465,Gasoline
1745,2712,Chevrolet,Malibu,2016,U8F5C2P0E2A7D9B0I,150668,Gasoline
1746,2548,BMW,5 Series,2013,W8C7U7N1U9U8W5B8F,124205,Electric
1747,1371,Ford,Focus,2010,D9R6Y9S9X7P9Q3W6B,47047,Diesel
1748,2305,Chevrolet,Equinox,2018,X0N5X6N7R6Z4F7X7Z,17889,Gasoline
1749,1515,Nissan,Rogue,2013,O7T5F2F8Z7V8P7E4R,65062,Electric
1750,1706,Tesla,Model 3,2021,W2M4F6E3I5D3A1G4O,79181,Gasoline
1751,1021,Chevrolet,Equinox,2015,L0L6I6F8O4R4W8L1Z,106490,Electric
1752,1182,BMW,5 Series,2013,D8U9G5J2N0F7U8U1D,116244,Hybrid
1753,2948,Ford,Focus,2021,U3J7X2S9K0A7U0V5R,83804,Hybrid
1754,2378,Ford,Escape,2025,T0N2R3S7I8O6G3P0Q,107381,Gasoline
1755,1389,BMW,X3,2025,A0D7S1V5A2K4Q1Z0I,65994,Gasoline
1756,2427,Honda,Pilot,2023,Q5D2L7E7W6Q2O0Y0R,40014,Gasoline
1757,642,Ford,Focus,2010,I7W5Y6N1N8H3F8L4H,168522,Gasoline
1758,805,BMW,X3,2021,U5H2F0P4B7X4R7K0T,164417,Gasoline
1759,871,Honda,CR-V,2016,L2N6H4L1N4A1T2J4X,173344,Gasoline
1760,1758,Tesla,Model Y,2024,J7Y8E9R4O2X0V7X6X,65079,Hybrid
1761,1611,Toyota,Highlander,2011,M2E4K2Z5U8X0K5Q5N,141638,Gasoline
1762,2523,Tesla,Model Y,2015,M2G5N8W2G7Y3I4I0A,159993,Hybrid
1763,1701,Nissan,Sentra,2010,V5K4Y6R5L4U2T2C6E,25713,Gasoline
1764,1613,Honda,Civic,2011,M7S3D7M6T3F7Z9P7B,135574,Hybrid
1765,120,BMW,5 Series,2010,I7I5P4P3R4C5K3Z9F,64684,Gasoline
1766,536,Nissan,Altima,2023,A1X4L6D3I7L0I7Q3Y,99994,Gasoline
1767,391,BMW,3 Series,2008,R1Z7Y3G7N1O2L3D8V,72293,Gasoline
1768,2915,Chevrolet,Tahoe,2025,D6K6E4X2Z7D7F4G2D,5506,Gasoline
1769,2351,Honda,Pilot,2016,G5O4Z8M2T3K6F3E0Z,55027,Gasoline
1770,805,Toyota,RAV4,2020,B0G6J8M2G4J6Z3V4H,155729,Hybrid
1771,754,Nissan,Rogue,2020,Q1P2D5L7U7W9V1K1C,85255,Gasoline
1772,1592,Nissan,Altima,2013,L9T8R5S9M4H1O8O1R,78235,Gasoline
1773,2449,Chevrolet,Malibu,2014,D4Z4H6V8J1V6M2P6H,29043,Gasoline
1774,47,BMW,X3,2017,C1E7U1Z4N8G7G2Z9T,56921,Gasoline
1775,2724,Tesla,Model Y,2024,G9Q9D3H6L7Y5C6G9R,21451,Diesel
1776,2878,Toyota,Corolla,2021,Q9K5Y5D6O3D1P3Y5J,100971,Hybrid
1777,2542,Tesla,Model Y,2010,Q7G6M4L7J7G3N1C1V,107978,Gasoline
1778,2794,BMW,3 Series,2021,H1U8S6D2S4A3Y1M3J,144863,Gasoline
1779,135,Ford,Escape,2011,T8F3D9P4M4Y2D3Y8D,27993,Diesel
1780,2340,Toyota,Corolla,2019,Z1S0J7N3J7K9X9H6A,7719,Gasoline
1781,2326,Nissan,Sentra,2015,I2U9Z3L9R9J0N5U9N,158214,Gasoline
1782,798,Tesla,Model 3,2010,U4E1S2R8R4S7Y2P0B,59855,Gasoline
1783,2728,Ford,Escape,2023,K5V2P6L7D8R8E9F5I,110407,Electric
1784,2186,BMW,3 Series,2016,P9Y0T4W3F9G4T7E9X,26816,Gasoline
1785,2832,Nissan,Sentra,2025,P8E0I1G4N8C1G3X7F,70047,Gasoline
1786,2022,Toyota,Camry,2021,Q8H1X6H7X3B4R3U5K,157916,Gasoline
1787,374,Toyota,RAV4,2025,Y1B9Z2H2Y2Q6X8L8O,27692,Gasoline
1788,195,Ford,F-150,2008,G2K3U3U5J8M6B6Y6F,82171,Hybrid
1789,2170,Honda,Civic,2012,U6S7V7W2N6Z8Z2V9F,147778,Electric
1790,1656,Chevrolet,Tahoe,2011,H2V9V9R5W4R2X8B0M,143182,Diesel
1791,1010,BMW,3 Series,2009,E6O3K6K0O4V1O4S4B,77040,Gasoline
1792,2056,Nissan,Altima,2016,U6J2L8B8A5R8P5F3S,86778,Gasoline
1793,859,Ford,Escape,2009,I5N6N8U6Y1C5B3I4R,84189,Gasoline
1794,2317,Chevrolet,Silverado,2023,I4Y1V7F9C0T7D3B4E,176477,Gasoline
1795,842,Nissan,Sentra,2011,B1W7Y7O7X6Y9U5U6A,142987,Gasoline
1796,406,Toyota,RAV4,2023,U5U3E6Z5G9V0M4C9H,23151,Hybrid
1797,2890,Toyota,Corolla,2012,E9U2Y9O9J6R1L3D1W,26127,Gasoline
1798,1243,Ford,F-150,2012,F0J2L0F8Z5W8M2O7A,122116,Hybrid
1799,2276,Toyota,Corolla,2024,H4V1I3V8F8A7S0L3T,172257,Gasoline
1800,2186,Toyota,Camry,2012,L9Z0S0E5Z6D2R5B6A,120922,Electric
1801,1985,Ford,Explorer,2012,O7P3J2M2X7Y1K5Q4J,20182,Hybrid
1802,1952,Tesla,Model 3,2021,X9A1C1K5U5G1C9P2W,134213,Gasoline
1803,769,Chevrolet,Equinox,2021,M3M1U0A0C9M5B5J0Q,159148,Gasoline
1804,2610,Tesla,Model 3,2009,Q1R5D1L6Q6F4S0S6N,131392,Gasoline
1805,2366,Toyota,Highlander,2011,P9D0L6C2O4D4S0R4F,75543,Gasoline
1806,1427,BMW,3 Series,2011,H9H3Z8Q0G0S8M9P0Z,74938,Electric
1807,1375,Toyota,Corolla,2010,M0R2A8E0K2Y4Y0U1D,57593,Gasoline
1808,1592,Chevrolet,Tahoe,2013,L2W5S2E7M6R9V7B2Q,17914,Gasoline
1809,685,Ford,Explorer,2018,U2W3G3F5U5X1M9Z7V,85218,Gasoline
1810,308,BMW,5 Series,2017,I0K4D4I9R7K9S8Y5P,1028,Gasoline
1811,2952,Ford,Explorer,2023,V1U2I5I8Z1Y6D0L5D,17540,Electric
1812,2154,Chevrolet,Equinox,2024,U9X2C0L9K7I8A2K4B,94580,Gasoline
1813,2336,Tesla,Model Y,2024,O3A7X7T9M3H5L4R8H,157231,Gasoline
1814,435,Toyota,Camry,2019,V9J5Y7B8V3G1I6U9I,155387,Diesel
1815,1773,BMW,X3,2018,J2H0O4W3I3A6B2R2D,118836,Gasoline
1816,1498,BMW,5 Series,2014,F3Y2L1Z4M3Q5J5Y5U,95936,Hybrid
1817,1837,Ford,Escape,2013,X7J1H8T0Y9C8K4V6A,167787,Hybrid
1818,1656,Chevrolet,Malibu,2020,X6G2Y9P6U5T5R8V1U,35435,Hybrid
1819,107,Ford,Focus,2019,O2X4X9Z9T1D4A4T3P,68392,Gasoline
1820,2718,Toyota,Highlander,2008,A4P5A9W2A3F3Q3C6Z,11728,Gasoline
1821,456,Nissan,Sentra,2016,I6I9V7K8N1F6X8V6Y,58822,Gasoline
1822,2656,Nissan,Rogue,2024,X8G1L2I8Q3Y1T8M4D,110857,Electric
1823,1824,Ford,F-150,2024,Z7S1J4E2G1Q7D1J8B,27397,Electric
1824,2218,Toyota,Highlander,2021,Q0A6S8J2H5M7B5F3H,157656,Gasoline
1825,556,Ford,F-150,2023,N9D6I3V7F6Q0R2N4C,141087,Gasoline
1826,788,Chevrolet,Tahoe,2013,L0T8J7D2H5S7J5H5K,131965,Hybrid
1827,574,Toyota,RAV4,2013,I5C3J4X9X9K7Q2N9W,60627,Gasoline
1828,2278,Honda,Accord,2013,U5A0K9U7D5F3O2V4P,41138,Gasoline
1829,1339,Tesla,Model Y,2023,M1Q5F9O8I6G6G6G7S,41275,Gasoline
1830,6,Ford,Explorer,2009,S0B2E3R4U2F4J4P2J,72044,Gasoline
1831,1853,BMW,X3,2016,P0R4Y5P9E8I1V8E1J,159186,Hybrid
1832,2886,Honda,CR-V,2011,C5A7W9O4R2I0F1Z6D,30767,Electric
1833,796,Ford,F-150,2018,C7P7A8M9S4E5S1I0T,84041,Diesel
1834,2635,Chevrolet,Malibu,2013,N9O5S6K1B9N6G7R7O,139596,Gasoline
1835,1185,Nissan,Altima,2021,C7Q0E2H2B6N7V8B2P,31343,Gasoline
1836,2280,BMW,5 Series,2023,J8W5B0A7I7K4N2B1S,11230,Gasoline
1837,523,Chevrolet,Malibu,2008,W9Y2G6Z4I0Z6J1J4U,142175,Gasoline
1838,420,Toyota,Camry,2017,O5B7L6X9Q6S0X4A9J,163569,Gasoline
1839,994,Nissan,Sentra,2018,L5R2B3V1G9E5R3C1H,79479,Gasoline
1840,392,Ford,Escape,2024,V0H5B3Z0U4J3A0C0R,172410,Gasoline
1841,1179,Chevrolet,Tahoe,2022,R1F6C6K7T2G0W1A7N,165338,Gasoline
1842,2628,Toyota,Corolla,2010,O2X5L8M0H1B9I4C1E,134177,Hybrid
1843,1580,Tesla,Model 3,2008,G6R5W4S6V3Q0H4L4B,58699,Hybrid
1844,1904,Chevrolet,Silverado,2015,S5J5X7Y8R0W0T3B3M,146857,Gasoline
1845,909,Toyota,Corolla,2011,W2O4Q6N2D8U8G6W2Z,173686,Gasoline
1846,982,BMW,5 Series,2016,B8K7R0G1R1C8J9Q9P,106012,Gasoline
1847,2264,Toyota,RAV4,2018,O3K2X9Z8Q1G8H7Z4C,85215,Diesel
1848,2859,Chevrolet,Equinox,2017,C9E7M3D1N0N1M1N4U,5967,Gasoline
1849,1717,Ford,Escape,2008,L7W4I1N1Y3M2I8B4Z,158505,Diesel
1850,2825,Tesla,Model S,2009,E1V3Z4U0V4B8G5R4Y,78628,Gasoline
1851,1546,Honda,Pilot,2008,R9K6V9C1D5Y9K1W4R,17979,Hybrid
1852,1883,Chevrolet,Equinox,2021,G8Y3L1V9D9T6X4S3X,63569,Gasoline
1853,1819,Nissan,Rogue,2019,E1Z8J4A6C7H4M4A9H,11832,Gasoline
1854,1698,Ford,Escape,2022,V3O2G0N6Y6X5P9U5X,24940,Electric
1855,2408,Chevrolet,Silverado,2017,Y9T6A9F3I6G1Z0E0V,145160,Gasoline
1856,2098,Ford,Escape,2008,I3G0L4D4M3P9S6T4J,73992,Gasoline
1857,2623,BMW,5 Series,2013,R4P4A2I8U8A2A7O6Z,161160,Electric
1858,1884,Ford,Explorer,2017,C6K9V4S3Q3A1N3Y2T,131282,Electric
1859,2178,Honda,CR-V,2008,W2F6L4G4F8U3Z8Q3R,74420,Hybrid
1860,714,Honda,Accord,2016,S4Y8T2K3N8V2P4N3N,56229,Gasoline
1861,328,Toyota,Camry,2016,Y8E8P7S0H1C4R0F7S,119610,Hybrid
1862,1401,Ford,F-150,2018,C6L0Z0A7Q1R9S4Q6L,65144,Electric
1863,2190,Chevrolet,Silverado,2018,W4P4G3A2D5G6R9T4S,89114,Gasoline
1864,714,Ford,F-150,2020,H8W1I9W3N7T9T6N5C,131306,Gasoline
1865,1137,Chevrolet,Silverado,2013,Y2L2C8O5O4S0M6O7R,43633,Gasoline
1866,908,Toyota,Corolla,2014,R0F3H0C2R0T8S0S5M,172770,Gasoline
1867,1470,Nissan,Rogue,2017,O0T6O1Y8Q8Q0J4V7U,48022,Electric
1868,2622,Nissan,Altima,2018,K3A7Z8X2C2W1K7Q1O,141486,Electric
1869,189,Honda,Pilot,2015,Z6Q7L3S4Y9E0A9D0I,73778,Gasoline
1870,1607,Nissan,Altima,2021,P9M7O6P7S9E7I6K8L,48687,Electric
1871,1813,BMW,X3,2010,U9T6G5X9W8Q7I1F1N,41900,Gasoline
1872,537,Ford,Escape,2012,E4W6P5X2T8G6D5I1A,7431,Gasoline
1873,725,Chevrolet,Tahoe,2025,K0B7H1Z3Y1I3A0I9I,31753,Gasoline
1874,1567,Honda,Accord,2020,T0W5O5X9W9F6J9R7D,158867,Gasoline
1875,907,Nissan,Altima,2020,H5P1U6Z1W4X0X5V5P,33583,Hybrid
1876,497,Nissan,Altima,2014,B7I7U2M3L2Q6P4B1J,60957,Gasoline
1877,2178,Tesla,Model 3,2017,V6O0S8T9B5E3D8G7B,94424,Gasoline
1878,391,Honda,Civic,2021,U1B5X0J7R2P5D8D9N,176509,Gasoline
1879,867,Toyota,Corolla,2015,W1H8E4Y5Q1W4H3Q0X,98455,Gasoline
1880,2473,Chevrolet,Tahoe,2010,L5Y0N4D2Z4O6B1U7U,16698,Gasoline
1881,2903,BMW,3 Series,2013,K8A4U3H2M7P2A6V7S,153006,Gasoline
1882,599,Chevrolet,Silverado,2020,Z9S1X5Q9P6C3V0U8K,48788,Electric
1883,263,Chevrolet,Equinox,2023,S5T4P8M3Z0Z3F0H5D,135274,Hybrid
1884,2979,Ford,Explorer,2008,Z1U8C4S8T1Z2L4P3C,118332,Gasoline
1885,2,Tesla,Model 3,2015,Q1W2K9S8O7R9N8N7N,75382,Hybrid
1886,960,Ford,Escape,2012,F1E4M9Y4H6P8L0O1N,22217,Diesel
1887,1907,BMW,X3,2022,W8I8V4U8X6J6U3F8O,140609,Hybrid
1888,1187,Ford,Explorer,2020,B0W5I6E6K6T2K4B2R,116129,Hybrid
1889,53,Nissan,Altima,2022,I2I2Y4X2V5I0C1Z3T,31503,Gasoline
1890,2776,Nissan,Rogue,2014,C7J9X5T0T3D0J5U1L,161529,Hybrid
1891,2044,Toyota,Camry,2022,O2R3N2E0X4I1T4N5A,112673,Diesel
1892,240,BMW,5 Series,2018,A9I0S6C9S6M8I3K1Z,90835,Gasoline
1893,513,Chevrolet,Tahoe,2010,X2W3L7G3W9B4G3X4Z,7447,Hybrid
1894,1953,Honda,Civic,2018,D9T0I5D5N4H4V9O1U,144008,Gasoline
1895,639,BMW,3 Series,2009,E4G9A9I6G6U0J8Y7R,35114,Gasoline
1896,1960,BMW,3 Series,2020,F9R2F7E8E9A3T8F3L,164618,Gasoline
1897,2578,Chevrolet,Silverado,2020,J3Y2F6L5U4L3G4L6Y,125758,Gasoline
1898,555,Honda,CR-V,2015,Q4N7U6L9S9S9T0O1Q,40127,Gasoline
1899,1458,Chevrolet,Silverado,2025,Y7Z7H3P4J7K4D9V2N,154057,Gasoline
1900,2605,Nissan,Altima,2020,G7T6O0G7N9Z6T4E8K,135980,Hybrid
1901,1697,BMW,X3,2019,E2S6O8D6Q5X5C7P0H,58347,Electric
1902,624,Toyota,Camry,2017,Z8F9U2G0S6X1B2T5B,159431,Gasoline
1903,1003,Toyota,Camry,2008,B6T7B8J8V7T0D6Q7O,119396,Electric
1904,2313,Nissan,Altima,2025,C1Q1H0Z2L0X8C6N1D,39429,Electric
1905,849,BMW,X3,2010,E7D8J4C0F9Y0K2O6Y,38039,Gasoline
1906,2510,Ford,Focus,2020,Z0E1Q4U2N4U3H1G6X,55207,Gasoline
1907,2011,Chevrolet,Equinox,2011,D1U4A7R4U8N4Z1E2O,173281,Gasoline
1908,1691,Nissan,Sentra,2023,Y3K6P4C3S5G1P5L3D,90283,Gasoline
1909,572,Ford,Escape,2024,G3R0V9J4E7U8G4H5S,11311,Gasoline
1910,1589,Nissan,Rogue,2008,Y5N9J9W3P8O8T8C6J,93062,Gasoline
1911,754,Chevrolet,Tahoe,2017,N3Z5G0R2W3P7L1U7Y,113505,Gasoline
1912,261,Nissan,Altima,2019,C8Z3K2A0F2Z9O6M9S,38379,Gasoline
1913,904,Ford,Explorer,2019,T1P6R4D9A3I6X9D3W,65749,Gasoline
1914,1287,Nissan,Rogue,2020,F2W7S1T6Q8T3P5O0U,101662,Gasoline
1915,1808,Chevrolet,Equinox,2024,C5D6Y1J7A0S5M6X4Y,134536,Gasoline
1916,1142,Chevrolet,Malibu,2013,O6Q4G6Z7B8X8U7L4O,151955,Gasoline
1917,1257,Ford,F-150,2008,N0V8U1M6N7S7K9F5K,107139,Gasoline
1918,2370,Ford,F-150,2021,E8F1C3M8P5I2P5Z5G,34477,Diesel
1919,2187,Chevrolet,Equinox,2020,S9I2M0H1V0T4J9D1U,88004,Electric
1920,518,Honda,Civic,2021,M4Q2V7A1T0Q5J0F9V,117759,Electric
1921,2447,BMW,5 Series,2013,D6C3E2W5T4B0L4Q3O,61164,Hybrid
1922,2394,BMW,3 Series,2022,V9L1E8Q5F4V3J8L1A,56994,Gasoline
1923,537,Ford,Escape,2010,V3Y0W4Y7H6O3W3R9G,151371,Gasoline
1924,763,Chevrolet,Equinox,2008,P0X0C3W4K2N9I2L8B,39125,Hybrid
1925,2254,Ford,Focus,2022,J5T0U2W8M8S7B0N3B,175646,Hybrid
1926,2019,Toyota,RAV4,2019,I0W9B4Q4O0P3R6K8C,149197,Gasoline
1927,2129,Honda,CR-V,2011,Z5U0N3Y7I7R7R6L5P,76864,Hybrid
1928,834,Toyota,Highlander,2008,T5D4L3M8U5O3M0L4S,60839,Gasoline
1929,1199,Tesla,Model 3,2010,U0C3F0W7K4M2H7Z2O,119194,Gasoline
1930,791,Nissan,Altima,2015,L3G8U6Y8I2C7X6D0M,117077,Gasoline
1931,1298,Honda,Civic,2016,B0W2I7W3W2H2W2G4L,17285,Hybrid
1932,2990,Chevrolet,Tahoe,2020,K1B8X4P7D8X4F9A9Q,117224,Gasoline
1933,2749,Honda,Pilot,2015,N3G9G0Z2G7L0X9F4B,37363,Electric
1934,822,Nissan,Sentra,2021,R9V5F5I8S3N1P9C2T,1638,Gasoline
1935,201,Honda,Accord,2008,C9Y3W1C5C3H9T9N0T,177680,Gasoline
1936,1589,Tesla,Model Y,2012,Y2P9E2J1G7T5Z9S0V,66855,Hybrid
1937,839,Nissan,Sentra,2014,M3F2F6V3T7T7X3X4S,56209,Gasoline
1938,2087,Chevrolet,Tahoe,2008,A5Z4A5D9V5C9K6I1X,44116,Electric
1939,2043,BMW,X3,2020,Y3J2S8N7Z7X0Y5I6R,167783,Gasoline
1940,1375,Honda,Pilot,2008,I5Z2C8H0O7W7N3N4S,168302,Hybrid
1941,2456,Tesla,Model Y,2021,B7B2J7J9Z4H6Z8P4W,35386,Gasoline
1942,2328,Ford,Focus,2016,L7Z7Z5A7G6P3S6V0D,14131,Gasoline
1943,2547,Honda,Accord,2016,S0V0K6S3K3H5L5B7F,97386,Hybrid
1944,205,Toyota,Corolla,2019,O5U7F5H2Z2S7Q1H8T,171702,Diesel
1945,444,Nissan,Altima,2010,L3I1P2T3Z0Z2I2G1J,87479,Gasoline
1946,2174,Toyota,Highlander,2019,J1S7F8H4P2P8Y9H4O,168870,Gasoline
1947,2088,Toyota,Corolla,2024,M5C7Z6C3O0G6O5S7S,151777,Gasoline
1948,1171,BMW,X3,2009,T2C8X0O7V2P2R2B9D,67420,Gasoline
1949,1114,Toyota,RAV4,2009,N7V3C9M5B3L8E7G4R,63936,Gasoline
1950,1393,Chevrolet,Tahoe,2024,A4S2Q1N7C3O0E8F0M,20383,Hybrid
1951,2140,Nissan,Rogue,2014,O5H2B5Y3G8N6K3D0P,166779,Hybrid
1952,1271,Ford,Escape,2023,W7O4C8J8K2M5G9U3H,120583,Gasoline
1953,173,Tesla,Model 3,2014,M4J3W3U7M9L6G2Y8V,164199,Gasoline
1954,1302,Toyota,Highlander,2024,U9H9S0C2S1S0B7N4S,100490,Gasoline
1955,2249,Toyota,Highlander,2022,P2B0C1N6O5H8X2Q6D,69250,Gasoline
1956,1895,Tesla,Model 3,2012,H6Y1J8M2S5G2Y8C2Q,172743,Gasoline
1957,2646,Tesla,Model S,2025,K3E1Q4L8T4I0P7K5H,54031,Gasoline
1958,438,Toyota,Highlander,2010,H4J3B8T5M9F7M1Z5U,96395,Gasoline
1959,1731,Chevrolet,Tahoe,2024,M8M8X5A5N2F3L7O3L,30075,Gasoline
1960,1797,Tesla,Model Y,2020,R1J3F9P9M5V5U2S6E,93888,Gasoline
1961,2720,BMW,X3,2014,L2C1H2P2J9W2U2W5A,52720,Gasoline
1962,2947,Toyota,Highlander,2009,B9L6K9A4D1Z1T3R9Y,84608,Electric
1963,777,Ford,Escape,2019,T0K5H3J5T1T4Y9I8B,67499,Gasoline
1964,1729,Tesla,Model 3,2019,Z4I7A3C6R4D6L2P5L,86260,Gasoline
1965,1494,Honda,CR-V,2015,Q6L8G1P3J2Q4K6C9Y,63261,Diesel
1966,669,Tesla,Model S,2024,P7V5S7M3A1G3M3N5A,74500,Gasoline
1967,1918,Chevrolet,Malibu,2011,V9X1E2O3X4U3R3U5N,126847,Gasoline
1968,2210,Toyota,Camry,2018,F2O2I6H1W5U5E0E9A,70671,Electric
1969,18,Chevrolet,Tahoe,2014,T3I3A6L0L8Z4V3F1E,53556,Gasoline
1970,838,Nissan,Sentra,2018,U2T3B9O1I3P0C4W3Z,41811,Electric
1971,1574,Chevrolet,Malibu,2023,A7X1F8O3J1B6V4T0J,113221,Gasoline
1972,1045,Nissan,Sentra,2015,G5N5J0X7D5D1J6M0Q,83509,Gasoline
